name,creditScore,income,loanAmount,monthDuration,rate,approval,yearlyReimbursement
John Doe,523,7753,798769,119,0.0321646097735398, false,94182
John Doe,828,283156,224274,220,0.0333008222749707, true,16361
John Doe,523,153543,484715,11,0.0538991048549011, false,543136
John Doe,640,27960,620045,84,0.0324678142433403, false,99143
John Doe,511,129710,1636147,38,0.0597485228857454, false,568378
John Doe,367,34762,1053644,19,0.0512572058219781, false,694247
John Doe,592,158847,28010,148,0.0332690725296854, true,2771
John Doe,630,12360,1192666,319,0.047329234765799, false,78934
John Doe,781,66988,440685,154,0.0462537499842407, false,45597
John Doe,811,128493,519566,4,0.0359879186834715, false,1570401
John Doe,810,120377,599498,133,0.0342789046566568, false,65090
John Doe,406,200371,127342,255,0.0386813600411714, true,8798
John Doe,746,33886,1575907,122,0.0440347801527228, false,192564
John Doe,544,116030,323384,268,0.0307251114070523, true,20029
John Doe,440,246514,7212,159,0.043805908257108, true,718
John Doe,343,56213,1625437,105,0.0375669290893088, false,218253
John Doe,307,213709,423879,9,0.0372982352871629, false,573991
John Doe,300,95033,796309,202,0.0486703566069466, false,69391
John Doe,421,220974,772131,331,0.0533160166776138, true,53500
John Doe,834,117673,897659,227,0.0319466081918089, false,63288
John Doe,737,179643,1089135,225,0.0406486374596699, false,83101
John Doe,628,298698,935350,145,0.0433034420078392, false,99554
John Doe,404,296005,933851,288,0.0342446270344286, true,57118
John Doe,398,124166,1510718,335,0.0568545294781919, false,108075
John Doe,514,109309,1601412,50,0.0536010146632339, false,429707
John Doe,530,239128,1326682,43,0.0430286603495437, false,400174
John Doe,745,170530,1090858,54,0.0597885599615029, false,277083
John Doe,731,158310,1736765,161,0.0515324888284024, false,179581
John Doe,515,87153,137821,236,0.0482717361463312, true,10865
John Doe,587,76845,1903580,0,0.0428775290304748, false,0
John Doe,629,172751,808319,70,0.0490781347067027, false,159630
John Doe,505,33103,1026131,255,0.0456382392636176, false,75515
John Doe,814,13027,1431182,130,0.0505230871811021, false,171815
John Doe,505,103431,1943,99,0.0410790118661621, true,278
John Doe,637,119013,468007,278,0.0372418898019233, true,30183
John Doe,505,141285,1859951,188,0.031692548937456, false,150776
John Doe,642,219813,733085,276,0.0437648312137381, true,50615
John Doe,839,220886,1221276,332,0.0575372298759652, false,88313
John Doe,447,13171,620484,104,0.0371253754519957, false,83838
John Doe,676,58467,228830,99,0.0401268336440567, false,32626
John Doe,753,287146,927580,14,0.0568661965564357, false,823615
John Doe,345,267668,1101814,27,0.0387405899430067, false,512137
John Doe,349,249190,79680,256,0.0419498162891495, true,5658
John Doe,788,298565,1754167,127,0.0509439132692364, false,214769
John Doe,836,214781,1582008,79,0.0495228922835925, false,282093
John Doe,502,216200,711597,208,0.0460813159757584, true,59683
John Doe,707,284723,905634,99,0.0574940447598178, false,138116
John Doe,763,43617,1844255,242,0.0451611752084868, false,139491
John Doe,332,240186,1196577,174,0.037486582181024, false,107097
John Doe,493,164763,1082526,57,0.0417285299184055, false,251626
John Doe,724,11878,1488278,136,0.0431484150165853, false,166264
John Doe,812,208679,1033760,194,0.0412547695315686, false,87726
John Doe,758,108696,984417,207,0.0302886916908405, false,73338
John Doe,458,151578,1357821,2,0.0364583717686076, false,8184072
John Doe,412,63497,705888,158,0.0586404375325278, false,77070
John Doe,433,52591,139181,1,0.0434982976765624, false,1676226
John Doe,583,214888,1497672,166,0.0517423402826835, false,151818
John Doe,638,210827,1657145,235,0.0549375775279238, false,138324
John Doe,426,271046,1700218,314,0.0410537026224532, false,106109
John Doe,353,299323,427137,312,0.0491766018964439, true,29139
John Doe,829,83898,576221,339,0.0551495119242588, false,40292
John Doe,755,76347,447642,139,0.0531225053700738, false,51829
John Doe,418,26324,621817,180,0.059537834858847, false,62780
John Doe,706,226280,566710,95,0.049181575397089, false,86567
John Doe,302,212686,237473,334,0.0360993350033712, true,13536
John Doe,525,207392,1678008,195,0.0568863193691609, false,158468
John Doe,479,183409,1286356,237,0.0363108359022537, false,91348
John Doe,833,123671,1213208,100,0.0573831038101255, false,183498
John Doe,552,183897,164980,358,0.0571455843155244, true,11533
John Doe,672,197058,638138,223,0.0579594693000467, true,56164
John Doe,743,260586,294051,107,0.0405533149004066, true,39353
John Doe,525,182858,1359449,359,0.0362781340981845, false,74537
John Doe,714,267220,512315,174,0.0576993269271991, true,52229
John Doe,650,107061,1364369,154,0.0449174753549101, false,140077
John Doe,385,110795,1475012,86,0.0504604526072167, false,245696
John Doe,772,166494,1711014,90,0.0476159546201845, false,271737
John Doe,688,1338,1743656,120,0.0483036017900658, false,220199
John Doe,321,61290,430520,157,0.0434530927962572, false,43199
John Doe,507,179308,1398150,21,0.059306652207085, false,843090
John Doe,842,174095,1357537,80,0.0439148536283056, false,235260
John Doe,580,244425,1468616,209,0.0584306251107057, false,134571
John Doe,612,59406,1993734,254,0.0467986727954371, false,148592
John Doe,395,234244,1015022,63,0.0453357364152473, false,217621
John Doe,682,210371,1831110,210,0.0456255224457872, false,152096
John Doe,339,259915,1106176,359,0.0506862682208167, false,71901
John Doe,675,169312,1062460,220,0.041981550224702, false,83183
John Doe,820,283985,1385369,247,0.0495418120611077, false,107483
John Doe,471,185558,1770432,67,0.0300699311044453, false,344851
John Doe,435,204625,292281,256,0.0495649281452366, true,22223
John Doe,346,116803,1326797,197,0.0576885113935703, false,125223
John Doe,632,228748,1765193,265,0.0396065256213006, false,120045
John Doe,351,37440,2127,73,0.0578721107157536, true,415
John Doe,678,286680,175129,116,0.0355261331831611, true,21431
John Doe,650,174458,1840829,22,0.0596753231724548, false,1062507
John Doe,321,78213,98014,161,0.0421456421662462, true,9576
John Doe,614,222826,563839,29,0.0545230534146066, false,249550
John Doe,532,220978,1476747,247,0.0335351446991432, false,99428
John Doe,777,9008,802541,77,0.0323289991948977, false,138659
John Doe,555,141893,1012693,174,0.0568405389134515, false,102687
John Doe,573,69177,222782,80,0.0343804757440083, false,37440
John Doe,819,43541,872050,228,0.0349106877860902, false,62854
John Doe,784,105145,1468785,355,0.0374822655158509, false,82231
John Doe,410,190192,280066,141,0.0583441592080825, true,32987
John Doe,409,225299,1434725,117,0.0463288041901975, false,183158
John Doe,462,3925,1179391,13,0.0370363594823004, false,1112333
John Doe,365,162877,164255,172,0.049575658613906, true,16032
John Doe,684,176003,756936,154,0.0351851854221126, false,73382
John Doe,743,118620,481746,216,0.057363403535234, false,42976
John Doe,656,184810,240804,110,0.0353914277756289, true,30799
John Doe,525,273644,1440635,267,0.0455005538158498, false,103073
John Doe,412,231738,602063,172,0.0346196645179371, true,53343
John Doe,306,63089,1350023,161,0.0386297408816173, false,129099
John Doe,425,107928,1447404,104,0.0525790455631002, false,208299
John Doe,604,191101,190750,190,0.042050593280573, true,16520
John Doe,372,180575,654355,246,0.0487708019423998, true,50551
John Doe,608,243142,491501,356,0.0359097771788117, true,26952
John Doe,641,45778,1378296,128,0.0597815059087095, false,175073
John Doe,719,276011,873158,178,0.0583182321517613, false,88085
John Doe,468,71572,464013,95,0.0443042350173742, false,69597
John Doe,630,155991,1264824,76,0.033974447136608, false,222246
John Doe,517,162631,309838,251,0.0542393848486089, true,24801
John Doe,825,76316,318003,269,0.0513179122033912, false,23903
John Doe,496,106272,1688457,283,0.0591769660424397, false,132964
John Doe,595,286815,487627,295,0.0362897228240795, true,30010
John Doe,442,145232,513222,323,0.0412427159055989, true,31599
John Doe,846,38113,1475157,219,0.0504796551245812, false,123859
John Doe,477,243483,1795918,252,0.037326406258135, false,123498
John Doe,775,79830,512355,206,0.0398043771569721, false,41242
John Doe,831,44167,1869692,100,0.0362977358910124, false,260340
John Doe,739,24235,140262,202,0.0300467422051865, false,10626
John Doe,304,216500,1110153,283,0.0595647617486994, false,87733
John Doe,597,71926,97244,71,0.0363371571597513, true,18290
John Doe,328,102873,1864805,104,0.0310890050605849, false,245734
John Doe,464,6208,81534,353,0.045311286125287, false,5022
John Doe,502,180749,1601830,357,0.0382280126277326, false,90219
John Doe,641,236392,280902,292,0.0547924918987061, true,20923
John Doe,703,197545,483506,88,0.0310743000934989, false,73814
John Doe,388,227499,1856657,46,0.0506488728020951, false,533902
John Doe,670,145145,597819,93,0.0305042928631935, false,86712
John Doe,336,80619,1928241,331,0.0512709967169366, false,130744
John Doe,777,96399,197209,346,0.0449852667681006, true,12219
John Doe,350,87632,1616305,186,0.0504265634070492, false,150493
John Doe,735,258555,1658347,137,0.0375514752733618, false,178835
John Doe,653,185565,408951,189,0.030986505392816, true,32847
John Doe,705,175316,1619563,163,0.0472329051538767, false,161768
John Doe,353,195960,647179,49,0.0480411539853934, false,174862
John Doe,497,81591,1951984,346,0.0371903492079041, false,110457
John Doe,730,285522,1144611,72,0.0476832535926098, false,219733
John Doe,300,192523,626474,230,0.0497278939494329, true,50762
John Doe,640,28626,1550155,78,0.0404926890984646, false,271645
John Doe,403,217942,1760186,204,0.0418342612395582, false,144859
John Doe,764,95025,576805,78,0.0557533390724053, false,105991
John Doe,419,127357,1072389,236,0.0379446708767358, false,77463
John Doe,678,63371,1416469,298,0.0556960249541755, false,105413
John Doe,664,143093,295084,62,0.0502148079236913, false,64960
John Doe,389,237944,1947804,29,0.0461303057097855, false,853295
John Doe,730,115856,1850435,34,0.0594409033842004, false,711245
John Doe,807,66988,1976760,309,0.0305682806717076, false,110996
John Doe,436,174452,246595,83,0.044764038349311, true,41521
John Doe,727,134523,141353,153,0.0520775920264038, true,15194
John Doe,547,70048,999807,164,0.0467386268144195, false,99129
John Doe,573,203118,1579384,59,0.0303712451021013, false,346216
John Doe,409,237916,1527856,13,0.0490817371251094, false,1451037
John Doe,751,116979,850227,35,0.0365034513124785, false,307742
John Doe,596,186879,1161103,192,0.0463609422071532, false,102915
John Doe,342,244829,1617210,158,0.0477337189102228, false,165676
John Doe,522,38080,1951496,225,0.0594813693893647, false,172922
John Doe,542,39037,1475671,114,0.0325039800914522, false,180757
John Doe,691,206763,1968634,1,0.0553761369192565, false,23732623
John Doe,572,169719,738625,6,0.0355708935774348, false,1492614
John Doe,666,180690,696034,128,0.0541129285123593, false,86030
John Doe,732,100721,1453928,200,0.0435676054320166, false,122858
John Doe,415,298469,1001974,265,0.04361792910123, false,70755
John Doe,423,2381,1850290,194,0.0309269289113546, false,145581
John Doe,343,153846,341376,96,0.0535235254079875, false,52551
John Doe,524,222775,854898,12,0.0562944104343736, false,881189
John Doe,446,103451,548616,341,0.0515841044043113, false,36830
John Doe,326,267969,1816904,337,0.0372119516696601, false,104377
John Doe,633,105540,413070,15,0.037020193105041, false,338670
John Doe,308,543,1928680,226,0.0377816613052632, false,143281
John Doe,402,273110,214145,240,0.0541329369145938, true,17551
John Doe,444,15765,996575,172,0.0523234761722824, false,98973
John Doe,654,270138,1346322,35,0.0345422256995497, false,485902
John Doe,729,298444,1271777,243,0.0395213260041384, false,91349
John Doe,341,100739,660252,272,0.0303512158409188, false,40323
John Doe,708,275705,558408,27,0.0387635326832131, false,259561
John Doe,371,83901,104519,237,0.0320139927826591, true,7147
John Doe,788,201496,132004,309,0.0427340605142256, true,8462
John Doe,532,168274,779524,331,0.0576115759880346, false,56481
John Doe,633,269165,1976114,291,0.0595334627403145, false,154167
John Doe,485,81167,603847,286,0.0487228038012332, false,42877
John Doe,365,286528,118391,122,0.0307242969741738, true,13573
John Doe,674,99825,1214795,240,0.0517454926976284, false,97616
John Doe,599,287383,1235263,120,0.0542259768263302, false,160302
John Doe,619,27568,1657837,343,0.031963382512114, false,88546
John Doe,385,31237,1562064,340,0.0416346326002648, false,93984
John Doe,314,146417,173499,284,0.037195531145891, true,11035
John Doe,636,243617,473254,7,0.0300183937655554, false,819430
John Doe,318,251730,1428222,32,0.0463232035150754, false,570375
John Doe,450,33426,644074,315,0.0494690007495278, false,43865
John Doe,355,128732,75582,153,0.0371082071242635, true,7449
John Doe,515,293634,14893,102,0.059419254533095, true,2235
John Doe,647,169486,479513,137,0.0389845414839861, false,52106
John Doe,638,160032,1702756,291,0.0532881231028713, false,125230
John Doe,580,53478,412636,144,0.0441065484550497, false,44347
John Doe,351,200671,1765419,14,0.0420967173490464, false,1553331
John Doe,539,249560,24306,258,0.0473119017529471, true,1803
John Doe,817,117256,1813878,296,0.038454302286985, false,113953
John Doe,567,128924,1496316,256,0.0337454325761458, false,98484
John Doe,436,77633,274968,93,0.0360783710456362, false,40723
John Doe,815,62101,1986848,164,0.0386479696778459, false,187365
John Doe,796,183106,1263604,333,0.05996241748188, false,93561
John Doe,657,129317,705238,269,0.0550890867199666, false,54849
John Doe,733,261410,651762,28,0.0472202335448735, false,295545
John Doe,505,181211,1067720,291,0.0400849254775294, false,68910
John Doe,354,18683,151598,348,0.0371983060363487, false,8551
John Doe,589,206082,1026555,28,0.0424725904666404, false,462889
John Doe,582,142887,1967954,94,0.0532005862601424, false,307750
John Doe,682,24213,471757,137,0.0464922425521206, false,53332
John Doe,326,185119,1638147,333,0.0488899348124069, false,107968
John Doe,513,210953,482465,240,0.0411418854078173, true,35433
John Doe,541,141553,973757,196,0.0490710968757895, false,86782
John Doe,679,165250,1430124,161,0.0413209856947734, false,139035
John Doe,633,70398,767046,108,0.0478305809583793, false,105050
John Doe,300,26685,319006,255,0.0541882102330683, false,25308
John Doe,821,33333,632473,247,0.0314333636902411, false,41771
John Doe,475,118392,1839132,330,0.0343082641434294, false,103403
John Doe,732,259204,970737,165,0.0420389300345585, false,93078
John Doe,352,121799,1033616,285,0.0546586817730466, false,77801
John Doe,520,165387,1526572,157,0.0434912514112682, false,153213
John Doe,420,39178,259993,302,0.0420579634979808, false,16761
John Doe,584,86054,1776131,94,0.0481812085937799, false,272662
John Doe,395,137218,242402,84,0.0458585712463306, true,40549
John Doe,512,19489,408660,129,0.0559831214173812, false,50680
John Doe,395,194520,231016,260,0.0524252448068177, true,17861
John Doe,453,9129,608424,325,0.0571430234707013, false,44206
John Doe,669,62284,1802244,269,0.047072883599795, false,130284
John Doe,645,148625,1103479,65,0.0369431405920644, false,225093
John Doe,838,212410,987495,180,0.0518623399843931, false,94862
John Doe,684,44092,721813,20,0.0350583597359863, false,446495
John Doe,449,278732,1564548,158,0.0540236069625761, false,166312
John Doe,390,293188,1874858,165,0.0539922215455513, false,193465
John Doe,531,53004,1332627,45,0.0455573789095473, false,387259
John Doe,747,208679,786464,331,0.0548628702027329, true,55384
John Doe,790,226689,1211179,205,0.0343191749174698, false,93799
John Doe,361,153305,923310,252,0.0530044360014268, false,72972
John Doe,306,85913,455573,249,0.0339349087333873, false,30614
John Doe,339,140743,1100958,353,0.0532316616836801, false,74149
John Doe,421,148189,641670,349,0.0474868455268419, true,40736
John Doe,684,92787,1715488,271,0.0499542373892733, false,126843
John Doe,724,132174,1957917,65,0.0541073760765589, false,417822
John Doe,701,72807,915778,358,0.0360195374301091, false,50129
John Doe,572,118052,251852,28,0.0508567222981862, false,114695
John Doe,643,66505,900833,201,0.0458128536781705, false,77127
John Doe,470,17283,1496955,344,0.0583754034304932, false,107665
John Doe,682,219758,695206,257,0.056538018509534, true,56053
John Doe,635,15957,1090975,282,0.039949684591653, false,71649
John Doe,390,139091,1582404,287,0.0540808967976942, false,118058
John Doe,502,30449,1859300,86,0.0559682090497609, false,315533
John Doe,666,184754,1923210,205,0.030277137692606, false,144330
John Doe,593,9664,1902884,332,0.0446637311221702, false,119923
John Doe,728,184095,1164664,110,0.0556402894862961, false,162485
John Doe,846,63787,739263,214,0.0373545709011858, false,56845
John Doe,711,83374,1549481,58,0.0346590069114502, false,348645
John Doe,516,147360,553340,7,0.046913054912875, false,963474
John Doe,503,40795,286652,228,0.0322662083894527, false,20200
John Doe,500,97210,267019,342,0.0302429313819237, true,13990
John Doe,676,241227,208905,104,0.0576507590975546, true,30682
John Doe,424,146345,919242,120,0.0566649258448416, false,120626
John Doe,333,61077,1693576,260,0.0449404987220533, false,122435
John Doe,396,267963,791859,176,0.0483415118517391, true,75477
John Doe,440,103570,718693,63,0.0309826709980719, false,148505
John Doe,483,187528,864973,170,0.0570928895854373, false,89179
John Doe,722,207314,35060,135,0.0539721214389073, true,4164
John Doe,716,176158,1035775,293,0.0415670238239569, false,67595
John Doe,374,49439,4215,89,0.0582913059217262, true,701
John Doe,479,244314,798581,211,0.0361585683526163, true,61440
John Doe,483,117678,1859978,138,0.0309515650846298, false,192432
John Doe,582,266355,303613,215,0.0446911518601163, true,24656
John Doe,405,161302,1944685,286,0.0477714577542789, false,136820
John Doe,734,101595,1985128,325,0.0424951389235028, false,123510
John Doe,764,282890,403937,232,0.059665961415163, true,35257
John Doe,307,215932,1362127,55,0.0543821732588156, false,336435
John Doe,524,278439,508791,121,0.0385607149431423, true,60982
John Doe,828,130136,13580,119,0.0510395775787022, true,1747
John Doe,345,60895,549187,62,0.0423025067007499, false,118519
John Doe,359,272551,748997,72,0.0505152426937353, false,144965
John Doe,447,227723,1899142,298,0.0561417740889337, false,141942
John Doe,593,53120,1426587,190,0.0363915011757507, false,118670
John Doe,719,210304,462632,234,0.0422484311048042, true,34863
John Doe,704,97625,515690,32,0.0384844045852554, false,203786
John Doe,697,43179,878586,52,0.0364946100543689, false,219512
John Doe,459,59131,1521078,1,0.0563822726421364, false,18338697
John Doe,591,225917,832312,359,0.0532085304952066, true,55654
John Doe,777,230050,1793651,232,0.0465743695937836, false,140897
John Doe,769,119319,491741,105,0.0466505228746936, false,68554
John Doe,445,120469,824925,287,0.0455173056546588, false,56666
John Doe,358,269217,1264346,95,0.0352915910834617, false,183288
John Doe,564,106738,1669126,296,0.0581119032874295, false,127511
John Doe,779,130216,396837,313,0.0581535885647314, true,29594
John Doe,837,122545,1917513,37,0.0454550566873896, false,667669
John Doe,374,1849,1514320,144,0.0404962510172915, false,159537
John Doe,686,204282,569973,299,0.0535272449312183, true,41468
John Doe,730,206743,1004182,274,0.0564026578362892, false,78305
John Doe,640,228512,255713,120,0.0560020787945065, true,33454
John Doe,581,291146,995831,63,0.0354773837809978, false,208174
John Doe,492,221479,1293583,27,0.031890356881777, false,596562
John Doe,756,129870,939120,348,0.0459840253900903, false,58691
John Doe,624,293252,1580545,76,0.0504081464180063, false,292031
John Doe,662,113055,1465538,238,0.0563959405981654, false,122922
John Doe,660,39701,536038,127,0.0456980545892242, false,63975
John Doe,642,70112,751393,258,0.0325688091048785, false,48646
John Doe,702,297883,1649548,330,0.0457958817603521, false,105581
John Doe,701,203792,791919,82,0.0535645118181903, false,138646
John Doe,418,11437,384655,2,0.0563552340833209, false,2324200
John Doe,709,77924,802580,192,0.0575720571548691, false,76874
John Doe,375,172716,485795,228,0.0509692525496793, true,39966
John Doe,603,77215,1417576,328,0.0499087402165066, false,95133
John Doe,650,51428,279013,292,0.038784033266788, false,17732
John Doe,847,6546,944744,167,0.0478506439061963, false,93109
John Doe,479,166859,791066,341,0.0358620157412059, true,44429
John Doe,448,211220,1869634,264,0.0507740744538088, false,141268
John Doe,365,69953,468744,66,0.0313649813171495, false,92899
John Doe,473,199993,1517268,128,0.0317373324606448, false,167863
John Doe,649,187777,1561069,133,0.0427654816479216, false,177101
John Doe,413,270544,977340,119,0.0594482066918806, false,130680
John Doe,359,59297,263224,82,0.0585712457562849, false,46834
John Doe,777,42186,903676,190,0.0499174924957592, false,82682
John Doe,729,253727,1267679,82,0.0447349872685741, false,215654
John Doe,729,83784,275772,244,0.0552012423463778, true,22596
John Doe,707,72962,1820485,9,0.0529855254376502, false,2481216
John Doe,553,18553,1318263,353,0.0462879824006348, false,82116
John Doe,731,223305,487278,212,0.0495895929904158, true,41459
John Doe,693,124339,1331670,321,0.0556356225901868, false,95788
John Doe,688,55428,1826027,2,0.0427461094515654, false,11014738
John Doe,339,87387,793903,234,0.0371022101436373, false,57261
John Doe,604,203887,1280115,330,0.055187458441601, false,90570
John Doe,713,270383,549094,5,0.0359538833823463, false,1329694
John Doe,574,74348,1679321,255,0.0446208998645633, false,122463
John Doe,749,189482,31459,167,0.0393944019792162, true,2940
John Doe,539,150073,518694,210,0.048967154955639, true,44187
John Doe,439,99582,1180433,190,0.0560998859863213, false,112666
John Doe,394,32350,461440,60,0.0401574006154987, false,102016
John Doe,328,276438,1074145,7,0.0575336016369967, false,1876874
John Doe,445,184708,1065,84,0.0330622838023492, true,170
John Doe,423,259489,1780333,137,0.0467710502014504, false,201559
John Doe,766,203604,135764,33,0.0453257913467853, true,52602
John Doe,571,176493,1578022,180,0.0395575981597531, false,139649
John Doe,385,56834,27719,54,0.0356294943567949, true,6675
John Doe,466,197455,1219428,355,0.0393524716667676, false,69827
John Doe,544,37916,1729251,127,0.0570249961595564, false,218005
John Doe,804,280097,607545,331,0.04142468793043, true,36989
John Doe,345,160514,1498602,248,0.0344677826303367, false,101480
John Doe,421,230675,422182,50,0.0491169160872052, false,112251
John Doe,648,238358,1424396,202,0.0571125238008776, false,131898
John Doe,631,275973,1869242,27,0.0494453412105628, false,879552
John Doe,481,86125,992463,166,0.041959408199393, false,94690
John Doe,339,108707,791821,48,0.0460709626653732, false,217133
John Doe,364,254057,1655191,284,0.0454485452522217, false,114287
John Doe,518,113195,1261314,115,0.0512291810535242, false,166831
John Doe,768,162401,287020,12,0.0424630294980309, false,293664
John Doe,714,263421,379106,329,0.0326115546013268, true,20935
John Doe,589,278808,1366382,66,0.0367086597977147, false,274733
John Doe,543,258141,361828,75,0.0316641857676124, true,63885
John Doe,808,66974,96063,33,0.0350016286043128, false,36691
John Doe,427,284272,1157549,110,0.0504546967847462, false,157983
John Doe,395,217471,1515807,117,0.0472683764186061, false,194334
John Doe,607,192699,1644454,271,0.0496589647386721, false,121260
John Doe,846,263794,339731,280,0.0354396631690197, true,21420
John Doe,382,252144,1445862,136,0.0445690410227133, false,162729
John Doe,560,21935,856386,112,0.0405313654709242, false,110355
John Doe,678,35153,1843012,141,0.0350780873793093, false,191616
John Doe,718,90420,1293343,253,0.043495368586917, false,93815
John Doe,475,74466,1205690,214,0.0536115677464041, false,105141
John Doe,378,275223,767150,222,0.0467128095221688, true,62010
John Doe,342,273579,549507,352,0.0527444343380691, true,36854
John Doe,370,229709,438835,97,0.0301894618617977, true,61250
John Doe,434,238226,839236,58,0.0540846256031643, false,197706
John Doe,363,36394,342694,97,0.0581009216717598, false,53227
John Doe,348,71552,484949,223,0.0518114036765553, false,40696
John Doe,493,95822,705559,332,0.0327717037586798, false,38819
John Doe,438,216557,1623212,255,0.0491794661331378, false,123272
John Doe,552,72763,1816751,213,0.057279558790023, false,163276
John Doe,396,242202,1558284,219,0.0554780350263724, false,135964
John Doe,324,121715,1122056,353,0.0404822249047406, false,65317
John Doe,748,176008,361959,312,0.0430174984484343, true,23151
John Doe,785,260563,1380924,74,0.0510191803663679, false,261476
John Doe,591,294295,60435,261,0.0559482338104949, true,4809
John Doe,565,41636,1559694,148,0.0396990128524087, false,160142
John Doe,320,123531,214076,168,0.0484457435205999, true,21088
John Doe,699,115034,1963498,0,0.038997810652513, false,0
John Doe,463,77115,746297,110,0.0530904102902357, false,103001
John Doe,322,18338,1956951,357,0.0506225064651735, false,127414
John Doe,590,201843,1691798,96,0.0357602321235574, false,243477
John Doe,418,282189,780671,42,0.0360795613758355, false,237763
John Doe,430,264639,843906,154,0.0531510503582903, false,90856
John Doe,754,175427,318326,62,0.0317399937039776, false,66882
John Doe,733,16489,1414173,225,0.0493540089372013, false,115771
John Doe,481,176223,1767217,276,0.0419645478887798, false,119914
John Doe,518,198851,1021525,123,0.0372029504471704, false,120020
John Doe,404,173780,326969,290,0.0424969327423577, true,21668
John Doe,594,192639,369154,85,0.0358275739646677, false,59085
John Doe,677,21863,1386571,261,0.0417465495671756, false,97117
John Doe,676,157249,1060156,355,0.0571733125301719, false,74371
John Doe,326,8357,679886,115,0.0382553435099515, false,84853
John Doe,552,182643,654262,222,0.0422929016363826, true,51046
John Doe,698,110503,914136,282,0.0447602763541524, false,62946
John Doe,736,65271,1786905,205,0.0501093971961694, false,155885
John Doe,750,256437,1287612,90,0.0534870863878364, false,208790
John Doe,414,255219,1688368,155,0.0374575743818389, false,165073
John Doe,832,170698,368941,131,0.040678140539066, true,41909
John Doe,326,162082,1163647,99,0.0336428107120484, false,161722
John Doe,803,277134,1087695,352,0.0344801401170951, false,58989
John Doe,483,142282,1589924,357,0.0552938821733337, false,109038
John Doe,564,6667,287202,283,0.0444950843348941, false,19685
John Doe,676,192202,895407,144,0.0470950999669372, false,97819
John Doe,523,203810,766871,302,0.0425015132879985, true,49668
John Doe,783,210780,1655133,107,0.0305344366329548, false,212271
John Doe,357,260773,1167050,77,0.0569214981071211, false,217536
John Doe,400,151019,1415145,93,0.0502723970712062, false,220852
John Doe,563,47049,1762205,254,0.0573592551102688, false,143953
John Doe,324,217222,1034975,119,0.0338742614196033, false,123022
John Doe,704,82374,1018944,278,0.0405710466367745, false,67913
John Doe,798,138999,475886,10,0.0327216166013761, false,579662
John Doe,623,192635,325779,92,0.0463831777491323, true,50576
John Doe,328,27548,97619,242,0.038058398437747, true,6940
John Doe,808,238421,1794388,2,0.0499885693635023, false,10833648
John Doe,727,82641,1183923,226,0.0522888862134535, false,98942
John Doe,832,194939,80422,307,0.0347471415853424, true,4749
John Doe,596,143213,1108522,287,0.0478180675300313, false,77880
John Doe,666,97258,5084,217,0.0392007033103532, true,392
John Doe,824,90109,1046910,180,0.049520086612315, false,99032
John Doe,701,145464,1762301,181,0.0390642956580884, false,154804
John Doe,428,288862,1055396,88,0.0365220700326279, false,164267
John Doe,675,118353,1188354,165,0.0408499030165685, false,113101
John Doe,431,21275,411563,5,0.0330702517344671, false,995932
John Doe,581,43786,788961,32,0.0302659139963347, false,308333
John Doe,824,207385,1985883,186,0.0594065259697623, false,196331
John Doe,806,165899,776806,155,0.0329197566486937, false,73910
John Doe,429,276193,1420145,181,0.0338918569855149, false,120390
John Doe,592,82270,759573,92,0.0586296010890415, false,123241
John Doe,805,12835,126413,141,0.053935799539894, false,14548
John Doe,404,99493,1583749,280,0.0488091916218731, false,113832
John Doe,488,75523,546242,2,0.0417608010293272, false,3294570
John Doe,841,20077,1843134,273,0.0337305638090029, false,116147
John Doe,469,216822,129792,58,0.0530365815784612, true,30501
John Doe,383,115429,1676306,105,0.0559670361683573, false,242737
John Doe,538,203227,309622,12,0.0468118382313398, false,317528
John Doe,564,134727,443168,317,0.0462954185798253, true,29103
John Doe,801,11925,1743081,48,0.052752415581448, false,484315
John Doe,574,103065,841144,305,0.0322182633362501, false,48515
John Doe,485,83922,1331448,295,0.051903395013512, false,95972
John Doe,524,184818,1094307,37,0.0595303098448605, false,389355
John Doe,390,199889,1454739,76,0.0588019148106193, false,275670
John Doe,300,13665,510726,290,0.0594683208109325, false,39881
John Doe,657,264100,549995,178,0.0373067851605125, true,48335
John Doe,639,57776,402826,321,0.0339873673468753, false,22947
John Doe,597,134915,360628,81,0.0565086484046101, false,64386
John Doe,370,141693,1179444,115,0.0344841885019604, false,144701
John Doe,347,281403,1243799,156,0.0381982390254286, false,121539
John Doe,763,213722,780267,262,0.0543528496258247, true,61113
John Doe,729,231880,504236,31,0.0501650896557639, false,208515
John Doe,836,158813,1850865,144,0.0547153170305914, false,210714
John Doe,838,30402,845831,346,0.0373748616661723, false,47968
John Doe,342,76455,1446906,61,0.0321746217731306, false,308928
John Doe,558,202391,816316,153,0.0351896359220162, false,79550
John Doe,445,246602,314181,96,0.0517155393519319, true,48038
John Doe,640,156352,1409063,144,0.0489378709199316, false,155488
John Doe,605,127669,402556,251,0.0416546044679919, true,28863
John Doe,366,99836,1958337,204,0.0464226817294835, false,166781
John Doe,767,161048,513794,171,0.0510086923035252, false,50806
John Doe,783,37206,1471741,188,0.0449484752358683, false,131036
John Doe,423,216743,1294915,245,0.0388513109248544, false,91967
John Doe,800,283752,1489008,153,0.0507406021975185, false,158844
